,index,ключевая_спец,спец_по_дипл,год_рожд,город_обуч,тип_вуза,спец_по_вуз,выпуск,возраст_из_ВУЗа,работаю,живу,Авто,пол,хочу_работать,ЗП
7935,9031,прогр_комп,прогр_комп,1990,прочие,университет,прогр_комп,2013,23,инженером,проч.,Не указано,Мужчина,инженером,60000
7936,9032,физмат,физмат,1989,миллионник,университет,прогр_комп,2012,23,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,75000
7937,9033,прогр_комп,прогр_комп,1988,прочие,проч.,прогр_комп,2011,23,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,300000
7938,9034,прогр_комп,инжен_техн,1991,миллионник,университет,прогр_комп,2015,24,директором,миллионник,Не указано,Мужчина,директором,160000
7939,9036,физмат,физмат,1990,Москва,университет,физмат,2016,26,разработчиком,Москва,Не указано,Женщина,разработчиком,100000
7940,9037,прогр_комп,прогр_комп,1989,прочие,проч.,прогр_комп,2011,22,инженером,проч.,Не указано,Женщина,инженером,25000
7941,9038,инжен_техн,прогр_комп,1991,прочие,университет,инжен_техн,2013,22,директором,Москва,Имеется собственный автомобиль,Мужчина,директором,100000
7942,9039,авиа_косм,прогр_комп,1990,Москва,университет,авиа_косм,2012,22,инженером,проч.,Не указано,Мужчина,торговцем,70000
7943,9040,прогр_комп,прогр_комп,1987,Москва,университет,прогр_комп,2009,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,70000
7944,9041,физмат,физмат,1981,прочие,университет,инжен_техн,2012,31,торговцем,проч.,Не указано,Мужчина,торговцем,190000
7945,9042,прогр_комп,инжен_техн,1986,миллионник,академия,прогр_комп,2009,23,директором,Москва,Не указано,Мужчина,директором,180000
7946,9043,прогр_комп,прогр_комп,1987,прочие,академия,физмат,2009,22,инженером,проч.,Не указано,Мужчина,инженером,60000
7947,9044,прогр_комп,физмат,1987,миллионник,университет,прогр_комп,2010,23,инженером,миллионник,Не указано,Мужчина,инженером,80000
7948,9045,физмат,физмат,1989,прочие,университет,физмат,2013,24,торговцем,проч.,Не указано,Мужчина,торговцем,60000
7949,9046,авиа_косм,прогр_комп,1994,Санкт-Петербург,университет,авиа_косм,2019,25,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,50000
7950,9047,авиа_косм,инжен_техн,1967,миллионник,университет,авиа_косм,2003,36,директором,миллионник,Не указано,Мужчина,инженером,90000
7951,9050,авиа_косм,авиа_косм,1986,прочие,университет,физмат,2009,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,40000
7952,9051,авиа_косм,физмат,1994,Москва,университет,авиа_косм,2019,25,инженером,Москва,Не указано,Мужчина,разработчиком,140000
7953,9052,прогр_комп,прогр_комп,1986,прочие,университет,прогр_комп,2018,32,разработчиком,проч.,Имеется собственный автомобиль,Женщина,инженером,35000
7954,9053,авиа_косм,авиа_косм,1993,Москва,университет,прогр_комп,2017,24,торговцем,Москва,Не указано,Мужчина,инженером,45000
7955,9054,инжен_техн,прогр_комп,1994,прочие,академия,инжен_техн,2017,23,торговцем,проч.,Не указано,Мужчина,торговцем,40000
7956,9056,инжен_техн,инжен_техн,1989,Санкт-Петербург,университет,инжен_техн,2011,22,директором,Москва,Имеется собственный автомобиль,Мужчина,директором,180000
7957,9057,прогр_комп,прогр_комп,1986,миллионник,университет,прогр_комп,2009,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,140000
7958,9058,прогр_комп,прогр_комп,1984,прочие,университет,прогр_комп,2011,27,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,50000
7959,9059,инжен_техн,инжен_техн,1993,миллионник,университет,инжен_техн,2017,24,инженером,проч.,Не указано,Мужчина,инженером,40000
7960,9060,инжен_техн,инжен_техн,1994,миллионник,университет,инжен_техн,2020,26,инженером,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,35000
7961,9061,прогр_комп,прогр_комп,1983,миллионник,университет,прогр_комп,2005,22,инженером,проч.,Не указано,Мужчина,инженером,40000
7962,9062,прогр_комп,прогр_комп,1972,Санкт-Петербург,университет,прогр_комп,1995,23,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,130000
7963,9063,физмат,физмат,1996,Москва,университет,физмат,2018,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,50000
7964,9064,инжен_техн,инжен_техн,1983,Санкт-Петербург,академия,инжен_техн,2010,27,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,60000
7965,9065,физмат,инжен_техн,1993,миллионник,университет,физмат,2017,24,инженером,миллионник,Не указано,Женщина,инженером,30000
7966,9066,инжен_техн,прогр_комп,1987,прочие,университет,инжен_техн,2009,22,разработчиком,Санкт-Петербург,Не указано,Мужчина,разработчиком,200000
7967,9067,физмат,физмат,1989,Москва,институт,прогр_комп,2009,20,инженером,проч.,Не указано,Мужчина,инженером,30000
7968,9068,инжен_техн,прогр_комп,1998,прочие,университет,инжен_техн,2020,22,разработчиком,миллионник,Не указано,Мужчина,разработчиком,40000
7969,9069,физмат,инжен_техн,1984,прочие,университет,физмат,2007,23,инженером,Москва,Не указано,Мужчина,инженером,130000
7970,9070,авиа_косм,инжен_техн,1984,прочие,проч.,авиа_косм,2006,22,торговцем,Москва,Имеется собственный автомобиль,Мужчина,торговцем,70000
7971,9072,физмат,физмат,1983,Москва,университет,физмат,2015,32,разработчиком,Москва,Не указано,Мужчина,инженером,40000
7972,9074,физмат,физмат,1986,прочие,академия,физмат,2008,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
7973,9075,инжен_техн,инжен_техн,1986,прочие,университет,инжен_техн,2010,24,инженером,проч.,Не указано,Мужчина,инженером,50000
7974,9076,прогр_комп,инжен_техн,1975,Москва,университет,прогр_комп,1997,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,170000
7975,9077,инжен_техн,инжен_техн,1990,миллионник,университет,инжен_техн,2012,22,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,65000
7976,9079,физмат,инжен_техн,1983,Москва,университет,физмат,2006,23,инженером,проч.,Не указано,Мужчина,инженером,50000
7977,9080,инжен_техн,прогр_комп,1996,миллионник,университет,инжен_техн,2019,23,разработчиком,миллионник,Не указано,Женщина,разработчиком,30000
7978,9081,инжен_техн,инжен_техн,1988,миллионник,университет,инжен_техн,2012,24,торговцем,проч.,Имеется собственный автомобиль,Мужчина,торговцем,40000
7979,9082,авиа_косм,прогр_комп,1993,Москва,университет,авиа_косм,2015,22,инженером,Москва,Не указано,Мужчина,инженером,65000
7980,9084,инжен_техн,инжен_техн,1989,миллионник,университет,физмат,2013,24,инженером,миллионник,Не указано,Мужчина,инженером,120000
7981,9085,инжен_техн,инжен_техн,1995,прочие,университет,инжен_техн,2016,21,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,55000
7982,9086,инжен_техн,прогр_комп,1996,Москва,университет,инжен_техн,2020,24,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,75000
7983,9087,физмат,инжен_техн,1982,прочие,проч.,физмат,2009,27,директором,Москва,Имеется собственный автомобиль,Женщина,торговцем,300000
7984,9088,инжен_техн,прогр_комп,1987,прочие,университет,инжен_техн,2015,28,инженером,проч.,Имеется собственный автомобиль,Мужчина,торговцем,50000
7985,9089,прогр_комп,прогр_комп,1990,прочие,проч.,прогр_комп,2012,22,торговцем,Москва,Не указано,Мужчина,торговцем,140000
7986,9090,инжен_техн,прогр_комп,1988,прочие,академия,инжен_техн,2011,23,инженером,проч.,Не указано,Мужчина,инженером,45000
7987,9092,прогр_комп,прогр_комп,1991,прочие,университет,инжен_техн,2016,25,инженером,проч.,Не указано,Мужчина,инженером,35000
7988,9093,прогр_комп,прогр_комп,1989,миллионник,университет,прогр_комп,2015,26,разработчиком,миллионник,Не указано,Мужчина,разработчиком,30000
7989,9094,инжен_техн,физмат,1963,прочие,институт,инжен_техн,1986,23,директором,проч.,Имеется собственный автомобиль,Мужчина,директором,80000
7990,9095,инжен_техн,инжен_техн,1993,прочие,университет,инжен_техн,2016,23,инженером,проч.,Не указано,Женщина,инженером,1000
7991,9096,прогр_комп,прогр_комп,1988,прочие,университет,инжен_техн,2010,22,торговцем,проч.,Имеется собственный автомобиль,Мужчина,инженером,150000
7992,9097,физмат,физмат,1993,миллионник,университет,инжен_техн,2018,25,инженером,проч.,Не указано,Мужчина,инженером,50000
7993,9098,прогр_комп,прогр_комп,1987,прочие,университет,инжен_техн,2013,26,разработчиком,проч.,Не указано,Мужчина,инженером,35000
7994,9099,авиа_косм,инжен_техн,1980,миллионник,университет,авиа_косм,2001,21,торговцем,миллионник,Не указано,Мужчина,инженером,80000
7995,9100,авиа_косм,прогр_комп,1982,прочие,университет,авиа_косм,2006,24,разработчиком,проч.,Не указано,Мужчина,разработчиком,3000
7996,9101,физмат,физмат,1978,Москва,академия,физмат,1999,21,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,60000
7997,9102,прогр_комп,прогр_комп,1983,прочие,университет,прогр_комп,2005,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,160000
7998,9104,физмат,инжен_техн,1982,миллионник,университет,физмат,2004,22,разработчиком,миллионник,Не указано,Мужчина,директором,70000
7999,9105,прогр_комп,прогр_комп,1992,Москва,университет,прогр_комп,2015,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,200000
8000,9107,физмат,физмат,1982,Москва,институт,физмат,2006,24,торговцем,проч.,Не указано,Женщина,разработчиком,100000
8001,9108,физмат,физмат,1982,прочие,университет,физмат,2005,23,разработчиком,проч.,Не указано,Мужчина,инженером,100000
8002,9109,инжен_техн,прогр_комп,1996,прочие,университет,инжен_техн,2018,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,22000
8003,9110,прогр_комп,инжен_техн,1960,Москва,институт,прогр_комп,1986,26,директором,Москва,Не указано,Мужчина,директором,100000
8004,9111,инжен_техн,прогр_комп,1994,прочие,университет,инжен_техн,2016,22,торговцем,миллионник,Не указано,Женщина,торговцем,45000
8005,9112,физмат,инжен_техн,1984,Москва,университет,физмат,2010,26,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,220000
8006,9113,прогр_комп,прогр_комп,1981,миллионник,университет,прогр_комп,2000,19,директором,Санкт-Петербург,Не указано,Мужчина,разработчиком,100000
8007,9114,физмат,прогр_комп,1988,прочие,университет,физмат,2009,21,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,250000
8008,9115,прогр_комп,прогр_комп,1998,Москва,университет,прогр_комп,2022,24,разработчиком,Москва,Не указано,Мужчина,инженером,35000
8009,9116,авиа_косм,инжен_техн,1997,прочие,проч.,авиа_косм,2020,23,инженером,проч.,Не указано,Мужчина,инженером,40000
8010,9117,авиа_косм,прогр_комп,1995,Москва,университет,авиа_косм,2018,23,торговцем,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
8011,9118,авиа_косм,физмат,1984,Москва,университет,авиа_косм,2006,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,70000
8012,9119,инжен_техн,инжен_техн,1995,прочие,проч.,физмат,2020,25,инженером,миллионник,Имеется собственный автомобиль,Женщина,разработчиком,45000
8013,9120,инжен_техн,физмат,1987,прочие,университет,инжен_техн,2010,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,229999
8014,9121,авиа_косм,прогр_комп,1985,Москва,университет,авиа_косм,2021,36,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,75000
8015,9122,инжен_техн,прогр_комп,1990,Санкт-Петербург,университет,инжен_техн,2013,23,торговцем,Москва,Не указано,Женщина,торговцем,70000
8016,9123,инжен_техн,инжен_техн,1988,прочие,университет,инжен_техн,2013,25,директором,Москва,Не указано,Мужчина,директором,200000
8017,9124,инжен_техн,инжен_техн,1984,Москва,университет,инжен_техн,2009,25,инженером,Москва,Не указано,Мужчина,инженером,110000
8018,9125,авиа_косм,инжен_техн,1994,миллионник,университет,авиа_косм,2014,20,инженером,миллионник,Не указано,Мужчина,инженером,30000
8019,9126,прогр_комп,прогр_комп,1990,прочие,университет,прогр_комп,2013,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,40000
8020,9128,прогр_комп,прогр_комп,1995,миллионник,университет,прогр_комп,2018,23,инженером,миллионник,Не указано,Женщина,инженером,30000
8021,9129,прогр_комп,инжен_техн,1983,прочие,университет,прогр_комп,2009,26,инженером,проч.,Не указано,Мужчина,инженером,36000
8022,9130,инжен_техн,инжен_техн,1982,прочие,академия,инжен_техн,2018,36,инженером,миллионник,Не указано,Женщина,инженером,30000
8023,9131,прогр_комп,прогр_комп,1994,прочие,проч.,инжен_техн,2016,22,разработчиком,Санкт-Петербург,Не указано,Мужчина,инженером,70000
8024,9132,инжен_техн,прогр_комп,1983,прочие,университет,инжен_техн,2006,23,инженером,проч.,Не указано,Мужчина,инженером,2000000
8025,9133,физмат,физмат,1988,миллионник,университет,физмат,2015,27,инженером,миллионник,Не указано,Мужчина,инженером,50000
8026,9134,прогр_комп,инжен_техн,1981,прочие,проч.,прогр_комп,2004,23,директором,миллионник,Имеется собственный автомобиль,Мужчина,инженером,65000
8027,9135,физмат,прогр_комп,1987,прочие,университет,физмат,2010,23,инженером,проч.,Не указано,Мужчина,инженером,50000
8028,9136,прогр_комп,прогр_комп,1980,миллионник,университет,прогр_комп,2011,31,торговцем,миллионник,Не указано,Мужчина,директором,200000
8029,9137,прогр_комп,инжен_техн,1957,прочие,проч.,прогр_комп,1980,23,инженером,миллионник,Не указано,Женщина,инженером,40000
8030,9138,прогр_комп,физмат,1987,Санкт-Петербург,университет,прогр_комп,2008,21,разработчиком,Москва,Не указано,Мужчина,разработчиком,260000
8031,9139,инжен_техн,инжен_техн,1991,Санкт-Петербург,университет,инжен_техн,2015,24,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,50000
8032,9140,инжен_техн,инжен_техн,1982,миллионник,университет,физмат,2004,22,разработчиком,миллионник,Не указано,Мужчина,инженером,1000
8033,9141,прогр_комп,прогр_комп,1989,прочие,институт,прогр_комп,2017,28,инженером,проч.,Не указано,Мужчина,инженером,42000
8034,9142,прогр_комп,прогр_комп,1990,миллионник,институт,прогр_комп,2011,21,разработчиком,миллионник,Имеется собственный автомобиль,Мужчина,инженером,30000
8035,9143,прогр_комп,прогр_комп,1985,миллионник,университет,прогр_комп,2008,23,инженером,Москва,Не указано,Мужчина,разработчиком,126486
8036,9144,инжен_техн,инжен_техн,1976,Санкт-Петербург,университет,физмат,1999,23,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,100000
8037,9146,инжен_техн,прогр_комп,1992,прочие,университет,инжен_техн,2015,23,инженером,проч.,Не указано,Мужчина,инженером,50000
8038,9147,инжен_техн,прогр_комп,1990,прочие,университет,инжен_техн,2016,26,инженером,Москва,Не указано,Мужчина,инженером,90000
8039,9148,физмат,инжен_техн,1991,Москва,университет,физмат,2013,22,инженером,Москва,Не указано,Мужчина,инженером,100000
8040,9149,авиа_косм,прогр_комп,1969,Москва,академия,авиа_косм,2015,46,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,140000
8041,9150,авиа_косм,прогр_комп,1970,Москва,институт,авиа_косм,2006,36,разработчиком,Москва,Не указано,Мужчина,разработчиком,95000
8042,9151,авиа_косм,прогр_комп,1991,миллионник,университет,авиа_косм,2014,23,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,49999
8043,9152,прогр_комп,прогр_комп,1991,миллионник,университет,инжен_техн,2014,23,разработчиком,Санкт-Петербург,Не указано,Мужчина,разработчиком,90000
8044,9153,инжен_техн,инжен_техн,1974,Москва,университет,инжен_техн,1997,23,директором,Москва,Не указано,Мужчина,инженером,60000
8045,9154,инжен_техн,инжен_техн,1982,миллионник,проч.,инжен_техн,2009,27,разработчиком,миллионник,Не указано,Женщина,разработчиком,50000
8046,9155,физмат,физмат,1981,Москва,университет,физмат,2013,32,торговцем,Москва,Не указано,Мужчина,торговцем,215000
8047,9156,прогр_комп,физмат,1976,Санкт-Петербург,университет,прогр_комп,2009,33,директором,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,директором,120000
8048,9157,авиа_косм,авиа_косм,1990,прочие,университет,авиа_косм,2014,24,инженером,Москва,Не указано,Мужчина,директором,130000
8049,9158,авиа_косм,прогр_комп,1981,Москва,университет,авиа_косм,2005,24,инженером,Москва,Не указано,Женщина,инженером,250000
8050,9159,физмат,прогр_комп,1995,прочие,университет,физмат,2017,22,торговцем,Москва,Не указано,Женщина,разработчиком,60000
8051,9160,инжен_техн,физмат,1987,миллионник,университет,инжен_техн,2009,22,разработчиком,миллионник,Имеется собственный автомобиль,Женщина,инженером,30000
8052,9161,физмат,физмат,1993,миллионник,университет,физмат,2016,23,инженером,миллионник,Не указано,Мужчина,инженером,40000
8053,9162,физмат,физмат,1979,Москва,университет,физмат,2002,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,200000
8054,9163,физмат,инжен_техн,1990,прочие,университет,физмат,2012,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
8055,9164,инжен_техн,прогр_комп,1993,Москва,университет,инжен_техн,2016,23,инженером,Москва,Не указано,Мужчина,разработчиком,160000
8056,9165,физмат,физмат,1985,прочие,университет,физмат,2007,22,разработчиком,Москва,Не указано,Женщина,разработчиком,160000
8057,9166,прогр_комп,прогр_комп,1975,прочие,проч.,прогр_комп,1995,20,инженером,Москва,Не указано,Мужчина,инженером,90000
8058,9167,авиа_косм,инжен_техн,1996,Москва,университет,авиа_косм,2019,23,инженером,Москва,Не указано,Мужчина,разработчиком,25000
8059,9168,инжен_техн,физмат,1990,Москва,университет,инжен_техн,2019,29,инженером,Москва,Не указано,Мужчина,разработчиком,110000
8060,9169,прогр_комп,прогр_комп,1983,Москва,институт,инжен_техн,2017,34,инженером,Москва,Не указано,Мужчина,инженером,72100
8061,9170,инжен_техн,физмат,1988,миллионник,университет,инжен_техн,2011,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,200000
8062,9171,инжен_техн,прогр_комп,1993,Москва,университет,инжен_техн,2016,23,торговцем,Москва,Не указано,Мужчина,разработчиком,80000
8063,9172,прогр_комп,прогр_комп,1986,Москва,академия,прогр_комп,2008,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,70000
8064,9173,физмат,физмат,1990,Санкт-Петербург,университет,физмат,2014,24,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,60000
8065,9174,авиа_косм,инжен_техн,1993,Москва,университет,авиа_косм,2016,23,торговцем,Москва,Имеется собственный автомобиль,Женщина,торговцем,150000
8066,9176,инжен_техн,инжен_техн,1969,Москва,университет,инжен_техн,1992,23,директором,Москва,Имеется собственный автомобиль,Мужчина,директором,250000
8067,9178,авиа_косм,инжен_техн,1990,Москва,университет,авиа_косм,2013,23,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,торговцем,150000
8068,9179,прогр_комп,физмат,1986,Москва,институт,прогр_комп,2011,25,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,60000
8069,9180,прогр_комп,прогр_комп,1993,прочие,университет,физмат,2014,21,инженером,проч.,Не указано,Мужчина,инженером,30000
8070,9181,прогр_комп,прогр_комп,1989,прочие,университет,прогр_комп,2012,23,инженером,проч.,Не указано,Мужчина,инженером,65000
8071,9182,прогр_комп,прогр_комп,1991,прочие,университет,инжен_техн,2015,24,инженером,проч.,Не указано,Мужчина,инженером,51000
8072,9183,прогр_комп,прогр_комп,1991,Москва,университет,инжен_техн,2013,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,100000
8073,9184,прогр_комп,прогр_комп,1992,Москва,университет,прогр_комп,2017,25,инженером,Москва,Не указано,Мужчина,инженером,49000
8074,9185,физмат,физмат,1968,Москва,университет,физмат,1992,24,разработчиком,Москва,Не указано,Мужчина,инженером,170000
8075,9186,инжен_техн,прогр_комп,1993,прочие,университет,инжен_техн,2015,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,270000
8076,9187,инжен_техн,прогр_комп,1994,Москва,университет,инжен_техн,2018,24,торговцем,Санкт-Петербург,Не указано,Женщина,торговцем,110000
8077,9188,прогр_комп,физмат,1984,Москва,институт,прогр_комп,2018,34,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,60000
8078,9189,физмат,физмат,1996,миллионник,университет,физмат,2020,24,разработчиком,проч.,Не указано,Мужчина,инженером,50000
8079,9191,авиа_косм,физмат,1996,Москва,университет,авиа_косм,2017,21,разработчиком,Москва,Не указано,Мужчина,разработчиком,60000
8080,9192,инжен_техн,прогр_комп,1987,Москва,институт,инжен_техн,2009,22,инженером,Москва,Не указано,Мужчина,инженером,60000
8081,9193,прогр_комп,прогр_комп,1983,прочие,университет,физмат,2005,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,150000
8082,9194,инжен_техн,прогр_комп,1991,прочие,университет,инжен_техн,2015,24,инженером,Москва,Не указано,Мужчина,инженером,100000
8083,9195,авиа_косм,авиа_косм,1996,Москва,университет,авиа_косм,2019,23,инженером,Москва,Не указано,Мужчина,разработчиком,20000
8084,9196,физмат,физмат,1981,прочие,университет,прогр_комп,2013,32,разработчиком,Москва,Не указано,Мужчина,директором,140000
8085,9197,авиа_косм,физмат,1985,Москва,университет,авиа_косм,2008,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,65000
8086,9199,прогр_комп,прогр_комп,1991,Москва,университет,физмат,2014,23,торговцем,Москва,Не указано,Мужчина,инженером,65000
8087,9200,авиа_косм,физмат,1962,Москва,университет,авиа_косм,2010,48,инженером,Москва,Не указано,Женщина,инженером,50000
8088,9202,прогр_комп,прогр_комп,1979,прочие,университет,прогр_комп,2001,22,разработчиком,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,95000
8089,9203,авиа_косм,инжен_техн,1963,миллионник,институт,авиа_косм,2002,39,директором,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,160000
8090,9205,прогр_комп,прогр_комп,1994,Москва,университет,инжен_техн,2018,24,разработчиком,Москва,Не указано,Мужчина,разработчиком,50000
8091,9206,инжен_техн,прогр_комп,1989,Москва,институт,инжен_техн,2012,23,инженером,Москва,Не указано,Мужчина,инженером,75000
8092,9207,инжен_техн,прогр_комп,1982,прочие,проч.,инжен_техн,2003,21,инженером,Москва,Не указано,Мужчина,инженером,150000
8093,9208,физмат,физмат,1988,Москва,университет,физмат,2010,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,160000
8094,9209,авиа_косм,прогр_комп,1972,Москва,университет,авиа_косм,1994,22,директором,проч.,Имеется собственный автомобиль,Мужчина,директором,4000
8095,9210,инжен_техн,прогр_комп,1978,Москва,институт,инжен_техн,2007,29,торговцем,Москва,Не указано,Мужчина,разработчиком,260000
8096,9211,инжен_техн,инжен_техн,1988,Москва,университет,прогр_комп,2012,24,разработчиком,Москва,Не указано,Мужчина,разработчиком,280000
8097,9212,инжен_техн,инжен_техн,1991,Москва,университет,прогр_комп,2014,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
8098,9213,инжен_техн,инжен_техн,1979,Москва,университет,инжен_техн,2002,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
8099,9214,физмат,физмат,1963,прочие,проч.,физмат,1984,21,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,60000
8100,9215,авиа_косм,прогр_комп,1980,Москва,университет,авиа_косм,2003,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,90000
8101,9216,физмат,физмат,1984,прочие,академия,физмат,2011,27,разработчиком,Москва,Не указано,Мужчина,разработчиком,70000
8102,9217,физмат,прогр_комп,1990,прочие,университет,физмат,2011,21,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,100000
8103,9218,авиа_косм,прогр_комп,1996,Москва,университет,авиа_косм,2018,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,30000
8104,9220,прогр_комп,инжен_техн,1976,прочие,университет,прогр_комп,1999,23,директором,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,директором,150000
8105,9221,физмат,физмат,1991,прочие,академия,инжен_техн,2013,22,разработчиком,проч.,Не указано,Мужчина,разработчиком,180000
8106,9222,авиа_косм,прогр_комп,1987,миллионник,университет,авиа_косм,2009,22,инженером,миллионник,Не указано,Женщина,инженером,50000
8107,9223,физмат,физмат,1977,Москва,академия,прогр_комп,2012,35,разработчиком,проч.,Имеется собственный автомобиль,Мужчина,директором,400000
8108,9224,авиа_косм,прогр_комп,1990,миллионник,университет,авиа_косм,2012,22,инженером,миллионник,Не указано,Мужчина,инженером,65000
8109,9226,инжен_техн,инжен_техн,1997,миллионник,университет,прогр_комп,2018,21,торговцем,миллионник,Не указано,Женщина,инженером,35000
8110,9227,авиа_косм,инжен_техн,1986,миллионник,университет,авиа_косм,2008,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,15000
8111,9228,физмат,физмат,1975,прочие,проч.,физмат,1998,23,разработчиком,проч.,Не указано,Мужчина,разработчиком,130000
8112,9229,физмат,прогр_комп,1979,прочие,проч.,физмат,2007,28,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,50000
8113,9230,инжен_техн,инжен_техн,1988,прочие,проч.,инжен_техн,2011,23,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,35000
8114,9231,прогр_комп,инжен_техн,1987,Москва,академия,прогр_комп,2010,23,инженером,Москва,Не указано,Мужчина,инженером,140000
8115,9232,инжен_техн,физмат,1990,миллионник,университет,инжен_техн,2016,26,разработчиком,Москва,Не указано,Мужчина,разработчиком,180000
8116,9233,прогр_комп,прогр_комп,1982,прочие,университет,инжен_техн,2005,23,инженером,Санкт-Петербург,Не указано,Мужчина,разработчиком,250000
8117,9234,прогр_комп,прогр_комп,1986,миллионник,институт,инжен_техн,2019,33,инженером,проч.,Не указано,Женщина,торговцем,45000
8118,9235,инжен_техн,инжен_техн,1961,Санкт-Петербург,университет,инжен_техн,1986,25,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,разработчиком,80000
8119,9236,физмат,физмат,1956,Москва,институт,физмат,1987,31,торговцем,Москва,Не указано,Мужчина,директором,200000
8120,9237,авиа_косм,прогр_комп,1995,Москва,университет,авиа_косм,2016,21,инженером,Москва,Не указано,Мужчина,инженером,70000
8121,9239,инжен_техн,инжен_техн,1988,прочие,институт,инжен_техн,2010,22,директором,Москва,Не указано,Мужчина,директором,250000
8122,9240,прогр_комп,прогр_комп,1978,Санкт-Петербург,университет,прогр_комп,2011,33,инженером,проч.,Не указано,Мужчина,инженером,40000
8123,9241,прогр_комп,прогр_комп,1985,прочие,университет,физмат,2008,23,разработчиком,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,30000
8124,9243,прогр_комп,прогр_комп,1968,Санкт-Петербург,университет,прогр_комп,1996,28,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,60000
8125,9244,физмат,физмат,1980,миллионник,академия,физмат,2002,22,торговцем,проч.,Не указано,Мужчина,торговцем,40000
8126,9245,инжен_техн,прогр_комп,1986,прочие,университет,инжен_техн,2009,23,инженером,Москва,Не указано,Мужчина,инженером,140000
8127,9246,физмат,инжен_техн,1966,Москва,институт,физмат,1988,22,инженером,Москва,Не указано,Мужчина,инженером,40000
8128,9247,инжен_техн,прогр_комп,1996,Москва,университет,инжен_техн,2018,22,инженером,Москва,Не указано,Мужчина,инженером,60000
8129,9248,инжен_техн,прогр_комп,1970,прочие,университет,инжен_техн,1992,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,150000
8130,9249,прогр_комп,физмат,1996,прочие,университет,прогр_комп,2021,25,торговцем,миллионник,Не указано,Женщина,инженером,20000
